,Unnamed: 0,Unnamed: 0.1,address_full,bike_score,lat,lon,transit_score,walk_score
73,73,517.0,1633 Hollister St Houston 77055,48.0,29.809881,-95.5065235,36.0,55.0
74,74,526.0,1704 Sam Wilson St Houston 77020,63.0,29.777614,-95.314314,50.0,72.0
75,75,529.0,1705 Summer Street Houston 77007,77.0,29.772965600000003,-95.37588259999998,58.0,73.0
76,76,549.0,1721 W 23rd St Houston 77008,66.0,29.806692600000005,-95.42244090000001,38.0,67.0
77,77,555.0,1731 Knightwick Dr Houston 77008,42.0,29.800921399999996,-95.4474603,45.0,46.0
78,78,556.0,1734 French Village Dr Houston 77055,58.0,29.8028021,-95.48652440000001,37.0,75.0
79,79,569.0,1802 Gardenia Houston 77018,62.0,29.827032,-95.424159,43.0,55.0
80,80,570.0,1802 Goliad Houston 77007,75.0,29.769334999999998,-95.370579,80.0,62.0
81,81,572.0,1803 Bethlehem Houston 77018,,29.837219,-95.432958,,
82,82,575.0,1805 Ashland St Houston 77008,71.0,29.796141,-95.403483,43.0,72.0
83,83,577.0,1806 Dennis St Houston 77004,61.0,29.730387300000004,-95.3435653,62.0,63.0
84,84,585.0,1809 Ashland St Houston 77008,71.0,29.796141,-95.403483,43.0,72.0
85,85,597.0,1817 W 24th Houston 77008,58.0,29.807757000000002,-95.418138,41.0,57.0
86,86,638.0,1912 Arbor St Houston 77004,60.0,29.726114600000002,-95.37761409999999,60.0,68.0
87,87,639.0,1912 Sam Wilson St Houston 77020,63.0,29.777614,-95.314314,50.0,72.0
88,88,642.0,1915 Bradshaw St Houston 77008,65.0,29.803064000000003,-95.390478,47.0,73.0
89,89,647.0,1922 Coulcrest Dr Houston 77055,51.0,29.804778000000002,-95.49881500000001,38.0,73.0
90,90,648.0,2002 Libbey Dr Houston 77018,49.0,29.830894,-95.44779799999999,34.0,43.0
91,91,650.0,2004 C Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0
92,92,653.0,2006 Live Oak St Houston 77003,59.0,29.742542999999998,-95.3560198,70.0,55.0
93,93,655.0,2008 Live Oak St Houston 77003,59.0,29.742542999999998,-95.3560198,70.0,55.0
94,94,658.0,2009 Shearn St Houston 77007,76.0,29.774452500000002,-95.3758975,56.0,70.0
95,95,659.0,201 Kelley St Houston 77009,45.0,29.8131,-95.365431,55.0,47.0
96,96,675.0,2026 Gardenia Dr Houston 77018,62.0,29.827032,-95.424159,43.0,55.0
97,97,691.0,208 E 25th St Houston 77008,63.0,29.8090766,-95.39748409999999,43.0,72.0
98,98,703.0,2108 Couch St Houston 77008,70.0,29.807695000000002,-95.42583,35.0,66.0
99,99,707.0,2111 Bron Holly Dr Houston 77018,70.0,29.814359000000003,-95.43990600000001,42.0,51.0
100,100,720.0,2114 Sabine St Houston 77007,76.0,29.760968100000003,-95.37531949999999,87.0,73.0
101,101,721.0,2115 Counter Point Dr Houston 77055,62.0,29.807729,-95.479383,42.0,65.0
102,102,722.0,2115 Keene Houston 77009,70.0,29.778730699999997,-95.3638272,69.0,71.0
103,103,744.0,2206 Colorado St Houston 77007,72.0,29.770765,-95.374701,65.0,76.0
104,104,768.0,229 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0
105,105,773.0,2307 Rutland St Houston 77008,70.0,29.796181,-95.401286,43.0,72.0
106,106,774.0,231 W 31st St Houston 77018,67.0,29.8152021,-95.4203253,42.0,58.0
107,107,775.0,2310 Detering Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
108,108,778.0,2314 Del Norte St Houston 77018,38.0,29.839821,-95.449523,34.0,4.0
109,109,793.0,2347 Brookmere Dr Houston 77008,52.0,29.806504999999998,-95.442553,40.0,45.0
110,110,796.0,2382 Bastrop St Houston 77004,57.0,29.742023,-95.360258,76.0,61.0
111,111,803.0,2414 Arabelle Houston 77007,46.0,29.7804998,-95.42433570000001,44.0,61.0
112,112,805.0,2418 Arabelle Houston 77007,46.0,29.7804998,-95.42433570000001,44.0,61.0
113,113,810.0,2420 Maufferd Houston 77009,62.0,29.780469500000002,-95.3697715,63.0,65.0
114,114,811.0,2420 Maufferd Houston 77009,62.0,29.780469500000002,-95.3697715,63.0,65.0
115,115,816.0,2431 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0
116,116,820.0,2502 Del Norte St Houston 77018,38.0,29.839821,-95.449523,34.0,4.0
117,117,822.0,2503 Brinkman St Houston 77008,58.0,29.808826,-95.41476899999999,42.0,57.0
118,118,828.0,2506 Rutland St Houston 77008,70.0,29.796181,-95.401286,43.0,72.0
119,119,830.0,2508 Everett Houston 77009,63.0,29.784528,-95.36379000000001,65.0,76.0
120,120,838.0,2521 Judiway Houston 77018,73.0,29.8207164,-95.429474,39.0,57.0
121,121,845.0,2603 W T C Jester Blv Houston 77008,64.0,29.804946700000002,-95.4355644,37.0,64.0
122,122,881.0,2705 Kennedy Street Houston 77003,80.0,29.7589896,-95.3398135,61.0,63.0
123,123,885.0,2707 Sherwin St Houston 77007,41.0,29.780473600000004,-95.4266205,45.0,56.0
124,124,892.0,2715 Barbee St Houston 77004,73.0,29.731610999999997,-95.377379,68.0,68.0
125,125,894.0,2717 Morrison St Houston 77009,63.0,29.784864000000002,-95.373104,55.0,73.0
126,126,902.0,2803 Cornell Houston 77009,62.0,29.8114898,-95.38924240000001,44.0,65.0
127,127,905.0,2809 St Emanuel Houston 77004,58.0,29.727397999999997,-95.37477,60.0,75.0
128,128,906.0,2809 Wheeler St Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0
129,129,909.0,2817 Southmore Blv Houston 77004,75.0,29.717236600000003,-95.3685733,46.0,46.0
130,130,915.0,2821 Pease St Houston 77003,78.0,29.7495292,-95.3654122,96.0,82.0
131,131,919.0,2902 Eagle St Houston 77004,64.0,29.730164000000002,-95.37345400000001,62.0,75.0
132,132,920.0,2902 Houston Ave Houston 77009,58.0,29.789787,-95.372127,56.0,76.0
133,133,921.0,2903 SW Wichita St Houston 77004,77.0,29.713384,-95.35313599999999,57.0,61.0
134,134,924.0,2906 Southmore Blv Houston 77004,75.0,29.717236600000003,-95.3685733,46.0,46.0
135,135,925.0,2906 Southmore Blvd Houston 77004,75.0,29.717236600000003,-95.3685733,46.0,46.0
136,136,928.0,2909 Wheeler St Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0
137,137,929.0,2910 Barbee St Houston 77004,73.0,29.731610999999997,-95.377379,68.0,68.0
138,138,932.0,2940 Rusk Houston 77003,84.0,29.761383000000002,-95.368439,100.0,83.0
139,139,936.0,3002 Isabella Houston 77004,68.0,29.731989000000002,-95.373266,63.0,77.0
140,140,940.0,3004 Austin St Houston 77004,78.0,29.747401,-95.367393,95.0,83.0
141,141,958.0,3023 Guese Rd Houston 77018,73.0,29.820681,-95.4327871,40.0,58.0
142,142,998.0,311 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
143,143,1005.0,3120 Hadley Houston 77004,61.0,29.733594,-95.345472,61.0,58.0
144,144,1007.0,3140 Webster St Houston 77004,66.0,29.736221,-95.350479,59.0,61.0
145,145,1008.0,315 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
146,146,1022.0,3216 La Branch St Houston 77004,77.0,29.752124100000003,-95.36239959999999,99.0,71.0
147,147,1029.0,3229 Prospect St Houston 77004,73.0,29.7241659,-95.38335179999999,65.0,76.0
148,148,1030.0,323 N Everton St Houston 77003,76.0,29.7556545,-95.3330712,57.0,55.0
149,149,1039.0,328 W 33rd St Houston 77018,65.0,29.817238,-95.40418199999999,43.0,57.0
150,150,1042.0,3303 Wentworth St Houston 77004,74.0,29.7308598,-95.384292,69.0,85.0
151,151,1055.0,3320 A Cornell St Houston 77022,62.0,29.815259,-95.389325,42.0,46.0
152,152,1069.0,3417 Engelke St Houston 77003,72.0,29.7514187,-95.33015290000002,62.0,64.0
153,153,1070.0,3418 Center Street Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
154,154,1072.0,3424 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
155,155,1073.0,3432 Palm St Houston 77004,71.0,29.7188409,-95.36979709999999,45.0,76.0
156,156,1081.0,3507 Canfield St Houston 77004,72.0,29.725483,-95.35279799999999,61.0,73.0
157,157,1090.0,3518 Sampson St Houston 77004,67.0,29.731554,-95.352306,60.0,67.0
158,158,1102.0,3713 Brookwoods Dr Houston 77092,50.0,29.812534000000003,-95.45187299999999,43.0,49.0
159,159,1105.0,3802 Antoine Dr Houston 77092,48.0,29.8488039,-95.4732458,36.0,57.0
160,160,1107.0,3802 Gardendale Dr Houston 77092,63.0,29.816840999999997,-95.45416999999999,41.0,50.0
161,161,1121.0,3901 Billingsley Houston 77009,63.0,29.798263000000002,-95.361979,57.0,71.0
162,162,1122.0,3903 Billingsley St Houston 77009,63.0,29.798263000000002,-95.361979,57.0,71.0
163,163,1133.0,4010 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,80.0
164,164,1137.0,402 Canadian St Houston 77009,65.0,29.8049382,-95.3611728,55.0,60.0
165,165,1139.0,402 Parker St Houston 77007,62.0,29.77123,-95.40835799999999,45.0,84.0
166,166,1140.0,4021 La Branch Houston 77004,,29.597065,-95.37984499999999,,
167,167,1142.0,4025 Tulane Street Houston 77018,61.0,29.826952000000002,-95.402149,48.0,54.0
168,168,1143.0,4027 Tulane Street Houston 77018,61.0,29.826952000000002,-95.402149,48.0,54.0
169,169,1144.0,4028 Center Street Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
170,170,1145.0,4031 Alba Rd Houston 77018,73.0,29.822862199999996,-95.4203379,44.0,58.0
171,171,1146.0,4031 Buck St Houston 77020,62.0,29.769986,-95.32503,47.0,46.0
172,172,1150.0,404 Parker St Houston 77007,62.0,29.77123,-95.40835799999999,45.0,84.0
173,173,1162.0,409 Vincent St Houston 77009,50.0,29.7981221,-95.3729898,56.0,66.0
174,174,1178.0,415 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
175,175,1198.0,421 Quitman St Houston 77009,65.0,29.779348,-95.369309,64.0,68.0
176,176,1212.0,4242 Feagan Houston 77007,60.0,29.766604700000002,-95.42167990000002,44.0,69.0
177,177,1213.0,4243 Bethel Blv Houston 77092,58.0,29.825507,-95.473919,42.0,57.0
178,178,1214.0,4243 Dickson St Houston 77007,82.0,29.7656365,-95.4008694,50.0,75.0
179,179,1225.0,4305 Wilmer St Houston 77003,70.0,29.746118100000004,-95.3352306,67.0,56.0
180,180,1226.0,4306 De Milo Dr Houston 77092,59.0,29.833809999999996,-95.474514,40.0,56.0
181,181,1229.0,4307 Robertson St Houston 77009,65.0,29.801739,-95.35729,52.0,61.0
182,182,1230.0,4308 Garrow St Houston 77003,80.0,29.749827000000003,-95.340161,69.0,73.0
183,183,1240.0,4315 Robertson St Houston 77009,65.0,29.801739,-95.35729,52.0,61.0
184,184,1241.0,4318 Viking Dr Houston 77092,59.0,29.835005,-95.458833,35.0,40.0
185,185,1242.0,4320 Allen St Houston 77007,62.0,29.772365,-95.405338,46.0,81.0
186,186,1248.0,4369 Fiesta Ln Houston 77004,72.0,29.715277,-95.346778,60.0,35.0
187,187,1249.0,437 Jackson Hill St Houston 77007,75.0,29.7669262,-95.4018609,46.0,72.0
188,188,1270.0,4416 Rawley St Houston 77020,62.0,29.7790924,-95.3229121,50.0,40.0
189,189,1274.0,4427 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
190,190,1287.0,4502 Rockwood Dr Houston 77004,72.0,29.714491,-95.347098,60.0,35.0
191,191,1288.0,4502 Rose St Houston 77007,61.0,29.769015999999997,-95.40831899999999,45.0,81.0
192,192,1314.0,4620 Feagan St Houston 77007,60.0,29.766604700000002,-95.42167990000002,44.0,69.0
193,193,1324.0,4717 Chrystell Ln Houston 77092,62.0,29.8382735,-95.4781505,39.0,64.0
194,194,1329.0,4818 Texas St Houston 77011,75.0,29.737787100000006,-95.311735,61.0,77.0
195,195,1340.0,4920 Ella Blvd Houston 77018,64.0,29.828144399999996,-95.42957270000001,41.0,71.0
196,196,1352.0,5006 Eigel Street Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
197,197,1354.0,5011 Poinciana Dr Houston 77092,58.0,29.825252000000003,-95.467678,40.0,51.0
198,198,1356.0,5019 Lillian St Houston 77007,64.0,29.769608899999998,-95.4172773,43.0,82.0
199,199,1359.0,5025 Verdome Houston 77092,56.0,29.835844,-95.458105,35.0,40.0
200,200,1362.0,5035 La Branch St Houston 77004,77.0,29.752124100000003,-95.36239959999999,99.0,71.0
201,201,1366.0,505 Woodard St Houston 77009,48.0,29.8109271,-95.36110490000002,53.0,53.0
202,202,1373.0,5101 De Milo Dr Houston 77092,59.0,29.833809999999996,-95.474514,40.0,56.0
203,203,1379.0,5112 Avenue H Houston 77011,69.0,29.74813,-95.3249,63.0,57.0
204,204,1382.0,5116 Gibson Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0
205,205,1388.0,512 Woodard St Houston 77009,48.0,29.8109271,-95.36110490000002,53.0,53.0
206,206,1389.0,5123 Elysian Street Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
207,207,1393.0,5127 Elysian Street Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
208,208,1394.0,5129 Elysian Street Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
209,209,1396.0,5138 Georgi Ln Houston 77092,56.0,29.829666999999997,-95.466486,40.0,44.0
210,210,1398.0,514 Westford St Houston 77022,55.0,29.824455,-95.365666,46.0,57.0
211,211,1405.0,518 Northwood St Houston 77009,64.0,29.807452,-95.378636,54.0,65.0
212,212,1408.0,5202 Lillian St Houston 77007,64.0,29.769608899999998,-95.4172773,43.0,82.0
213,213,1421.0,5210 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
214,214,1422.0,5211 B Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
215,215,1425.0,5212 Nett St Houston 77007,61.0,29.7719398,-95.4090697,45.0,83.0
216,216,1432.0,5216 Gibson St Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0
217,217,1437.0,5222 Verdome Ln Houston 77092,56.0,29.835844,-95.458105,35.0,40.0
218,218,1438.0,5222 W 43rd St Houston 77092,53.0,29.8323728,-95.46150759999999,37.0,42.0
219,219,1445.0,5226A Maxie St Houston 77007,61.0,29.774094399999996,-95.4110015,44.0,84.0
220,220,1446.0,5234 Saxon Houston 77092,50.0,29.825740999999997,-95.478978,43.0,53.0
221,221,1449.0,5237 Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
222,222,1457.0,5304 Michaux Houston 77009,64.0,29.783506,-95.38425699999999,42.0,69.0
223,223,1464.0,531 Westford Houston 77022,55.0,29.824455,-95.365666,46.0,57.0
224,224,1469.0,5315 Lillian St Houston 77007,64.0,29.769608899999998,-95.4172773,43.0,82.0
225,225,1471.0,5317 SW Palmer Houston 77004,79.0,29.728577100000003,-95.3610685,55.0,71.0
226,226,1472.0,5318 Saxon Dr Houston 77092,50.0,29.825740999999997,-95.478978,43.0,53.0
227,227,1473.0,5318 Viking Dr Houston 77092,59.0,29.835005,-95.458833,35.0,40.0
228,228,1476.0,5319 Lamonte Houston 77092,61.0,29.824391,-95.46604,41.0,61.0
229,229,1489.0,5402 Poinciana Dr Houston 77092,58.0,29.825252000000003,-95.467678,40.0,51.0
230,230,1494.0,5406 Inker St Houston 77007,61.0,29.775488300000003,-95.41585909999999,42.0,72.0
231,231,1510.0,5425 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
232,232,1511.0,5427 Hialeah Dr Houston 77092,59.0,29.826565999999996,-95.47205699999999,42.0,59.0
233,233,1512.0,5428 Cornish Street Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
234,234,1518.0,5445 Kansas Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0
235,235,1526.0,5511 cheshire ln Houston 77092,55.0,29.829621000000003,-95.474953,42.0,44.0
236,236,1527.0,5511 De Lange Ln Houston 77092,56.0,29.836695000000002,-95.458783,35.0,40.0
237,237,1529.0,5514 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
238,238,1535.0,5527 Chantilly Ln Houston 77092,60.0,29.828090999999997,-95.468366,41.0,53.0
239,239,1537.0,5530 Kiam St Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
240,240,1540.0,5603 Chantilly Ln Houston 77092,60.0,29.828090999999997,-95.468366,41.0,53.0
241,241,1541.0,5607 Chantilly Lane Houston 77092,60.0,29.828090999999997,-95.468366,41.0,53.0
242,242,1542.0,5611 Chantilly Ln Houston 77092,60.0,29.828090999999997,-95.468366,41.0,53.0
243,243,1552.0,5626 Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
244,244,1555.0,5650 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
245,245,1561.0,5714 De Lange Ln Houston 77092,56.0,29.836695000000002,-95.458783,35.0,40.0
246,246,1566.0,5723 Chantilly Ln Houston 77092,60.0,29.828090999999997,-95.468366,41.0,53.0
247,247,1594.0,5817 Downing St Houston 77020,45.0,29.785501,-95.314311,50.0,33.0
248,248,1604.0,5904 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
249,249,1605.0,5910 Hewitt Houston 77092,57.0,29.830439000000002,-95.475952,42.0,47.0
250,250,1621.0,6014 Stilson Branch Ln Houston 77092,53.0,29.837300800000005,-95.4823777,37.0,43.0
251,251,1622.0,6015 Hoover Houston 77092,65.0,29.839026399999998,-95.4730926,40.0,74.0
252,252,1629.0,604 Merrill St Houston 77009,60.0,29.788889,-95.380781,44.0,60.0
253,253,1630.0,605 Cottage Houston 77009,55.0,29.792217200000003,-95.3719609,57.0,76.0
254,254,1643.0,607 Leverkuhn Houston 77007,68.0,29.7686094,-95.40087,46.0,82.0
255,255,1654.0,6110 Stilson Branch Ln Houston 77092,53.0,29.837300800000005,-95.4823777,37.0,43.0
256,256,1655.0,6114 Spruce Forest Dr Houston 77092,57.0,29.844471000000002,-95.47580400000001,38.0,68.0
257,257,1662.0,613 Aurora St Houston 77008,62.0,29.809796999999996,-95.3912686,45.0,61.0
258,258,1667.0,615 Nagle Houston 77003,66.0,29.742485,-95.35374,68.0,51.0
259,259,1671.0,620 Asbury St Houston 77007,64.0,29.7689188,-95.41848929999999,43.0,82.0
260,260,1673.0,620 Graceland St Houston 77009,57.0,29.808585100000002,-95.3695923,58.0,58.0
261,261,1674.0,6203 Cindy Ln Houston 77008,63.0,29.795539399999996,-95.429919,36.0,63.0
262,262,1676.0,6214 Brown Bark Dr Houston 77092,55.0,29.841606,-95.483082,37.0,55.0
263,263,1680.0,6227 Haskell St Houston 77007,48.0,29.7712957,-95.4285535,44.0,64.0
264,264,1681.0,623 Patterson St Houston 77007,57.0,29.776998499999998,-95.40628570000001,45.0,75.0
265,265,1685.0,626 W 27th St Houston 77008,59.0,29.8104344,-95.4262748,33.0,51.0
266,266,1695.0,640 Columbia St Houston 77007,65.0,29.816059000000003,-95.39355,39.0,62.0
267,267,1711.0,6529 Westview Houston 77055,66.0,29.7928658,-95.5236014,34.0,67.0
268,268,1718.0,6610 Eureka St Houston 77008,36.0,29.784337,-95.432503,47.0,23.0
269,269,1720.0,6614 Eureka St Houston 77008,36.0,29.784337,-95.432503,47.0,23.0
270,270,1721.0,6625 Letein St Houston 77008,36.0,29.785033000000002,-95.432516,47.0,18.0
271,271,1722.0,6626 Maybank Dr Houston 77055,45.0,29.8012151,-95.46498940000001,48.0,41.0
272,272,1726.0,6702 Malibu Houston 77092,59.0,29.835334000000003,-95.490495,33.0,61.0
273,273,1729.0,6707 Avenue C Houston 77011,68.0,29.734916,-95.29557,49.0,72.0
274,274,1734.0,6759 Cindy Houston 77008,63.0,29.795539399999996,-95.429919,36.0,63.0
275,275,1736.0,6807 Schiller St Houston 77055,52.0,29.798553000000002,-95.470787,45.0,52.0
276,276,1742.0,702 Paschall St Houston 77009,67.0,29.779567,-95.35961999999999,65.0,75.0
277,277,1744.0,703 W Sleepyvale Ln Houston 77018,50.0,29.829200099999998,-95.412502,47.0,18.0
278,278,1756.0,706 W 42nd St Houston 77018,62.0,29.8252981,-95.4202245,44.0,43.0
279,279,1757.0,707 Archer St Houston 77009,50.0,29.7971341,-95.37382029999999,56.0,67.0
280,280,1767.0,711 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
281,281,1768.0,711 E. Whitney St Houston 77022,57.0,29.830593,-95.392865,52.0,56.0
282,282,1770.0,711 Worthshire St Houston 77008,67.0,29.789527000000003,-95.415253,37.0,60.0
283,283,1776.0,713C Nicholson Houston 77007,68.0,29.792418599999998,-95.4055829,41.0,61.0
284,284,1777.0,713D Nicholson Houston 77007,68.0,29.792418599999998,-95.4055829,41.0,61.0
285,285,1795.0,7222 Northampton W Houston 77055,49.0,29.787359000000002,-95.472346,34.0,50.0
286,286,1796.0,7233 Victoria Houston 77020,53.0,29.782899,-95.305261,45.0,62.0
287,287,1801.0,725 Worthshire St Houston 77008,67.0,29.789527000000003,-95.415253,37.0,60.0
288,288,1803.0,726 W 28th St Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0
289,289,1807.0,728 W 28th St Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0
290,290,1811.0,730 West 25th Houston 77008,58.0,29.808826,-95.41476899999999,42.0,57.0
291,291,1825.0,744 Harvard St Houston 77007,68.0,29.775975800000005,-95.396178,45.0,59.0
292,292,1842.0,7720 Hammerly Blv Houston 77055,58.0,29.810642100000003,-95.48973520000001,39.0,56.0
293,293,1843.0,7806 C Janak Dr Houston 77055,62.0,29.799388899999997,-95.4807349,34.0,68.0
294,294,1859.0,806 Kelley St Houston 77009,45.0,29.8131,-95.365431,55.0,47.0
295,295,1868.0,811 Herkimer St Houston 77007,68.0,29.7924109,-95.40619090000001,41.0,61.0
296,296,1869.0,811 Milwaukee St Houston 77009,48.0,29.809364000000002,-95.365378,57.0,46.0
297,297,1870.0,811 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0
298,298,1873.0,814 Cohn St Houston 77007,62.0,29.7700061,-95.42183659999999,44.0,72.0
299,299,1886.0,8205 Montridge Dr Houston 77055,52.0,29.8082548,-95.496149,38.0,68.0
300,300,1890.0,8217 Cabernet Ln Houston 77055,50.0,29.801443199999998,-95.4927005,37.0,71.0
301,301,1896.0,826 W 31st St Houston 77018,67.0,29.8152021,-95.4203253,42.0,58.0
302,302,1899.0,828 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0
303,303,1903.0,832 B W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,57.0
304,304,1909.0,834 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0
305,305,1912.0,836 Nicholson Street Houston 77007,68.0,29.792418599999998,-95.4055829,41.0,61.0
306,306,1921.0,841 Fisher #B Houston 77018,,29.823066999999998,-95.42685300000001,,
307,307,1927.0,844 W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0
308,308,1943.0,871 Fisher St Houston 77018,70.0,29.823066999999998,-95.42685300000001,41.0,62.0
309,309,1951.0,903 Lehman St Houston 77018,42.0,29.8388825,-95.43610799999999,40.0,32.0
310,310,1953.0,904 James St Houston 77009,67.0,29.778675,-95.358307,66.0,75.0
311,311,2000.0,929 Kern St Houston 77009,61.0,29.803095000000003,-95.381907,49.0,81.0
312,312,2009.0,935 Adele St Houston 77009,62.0,29.806053000000002,-95.386179,46.0,69.0
313,313,2014.0,9518 Cedarpost Square Houston 77055,60.0,29.791424,-95.52446740549999,34.0,57.0
314,314,2015.0,9519 Cedarpost Square Houston 77055,60.0,29.791424,-95.52446740549999,34.0,57.0
315,315,2023.0,963 Thornton Rd Houston 77018,50.0,29.832356,-95.423062,42.0,25.0
316,316,2024.0,9756 Westview Dr Houston 77055,60.0,29.792913899999995,-95.528561,35.0,63.0
317,317,2026.0,9809 Cedardale Dr Houston 77055,53.0,29.78997,-95.541302,40.0,60.0
