,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,address_full,bike_score,lat,lon,transit_score,walk_score,downtown_lat,downtown_lon,dist
722,722,722,,2830 Princeton St Houston 77009,59.0,29.8102709,-95.3871677,44.0,61.0,29.760427,-95.369803,3.5881890429398484
723,723,723,,2900 Hamilton St #18 Houston 77004,,,,,,29.760427,-95.369803,
724,724,724,,2904 Leeland St Houston 77003,64.0,29.746258500000003,-95.3581699,86.0,66.0,29.760427,-95.369803,1.2005037577085287
725,725,725,,2907 Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0,29.760427,-95.369803,2.355057831495969
726,726,726,,2909&2915 Engelke St Houston 77003,72.0,29.7514187,-95.33015290000002,62.0,64.0,29.760427,-95.369803,2.4624238501291957
727,727,727,,2922 Baer St Houston 77020,49.0,29.768011,-95.337539,49.0,55.0,29.760427,-95.369803,2.0080403643835627
728,728,728,,2936 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0,29.760427,-95.369803,2.220209343236829
729,729,729,,2944 Rusk Houston 77003,84.0,29.761383,-95.368439,100.0,83.0,29.760427,-95.369803,0.10514435385757431
730,730,730,,2944 Rusk Houston 77003,84.0,29.761383,-95.368439,100.0,83.0,29.760427,-95.369803,0.10514435385757431
731,731,731,,3 N Ennis St #0 Houston 77003,,,,,,29.760427,-95.369803,
732,732,732,,3002 Dallas St Houston 77003,79.0,29.7587315,-95.3715182,99.0,83.0,29.760427,-95.369803,0.1557678269345357
733,733,733,,3002 W Dallas St Houston 77003,78.0,29.7577645,-95.3744673,94.0,76.0,29.760427,-95.369803,0.33497429276693924
734,734,734,,3003 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0,29.760427,-95.369803,4.113871111131738
735,735,735,,3003 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0,29.760427,-95.369803,4.113871111131738
736,736,736,,3005 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0,29.760427,-95.369803,4.113871111131738
737,737,737,,3007 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0,29.760427,-95.369803,4.113871111131738
738,738,738,,3007 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0,29.760427,-95.369803,4.113871111131738
739,739,739,,3008 Hardy St Houston 77009,35.0,29.8144387,-95.3516818,40.0,35.0,29.760427,-95.369803,3.87627387380056
740,740,740,,3009B Bell St Houston 77003,75.0,29.748747,-95.360577,93.0,71.0,29.760427,-95.369803,0.977072195832345
741,741,741,,301 S 74th St Houston 77011,71.0,29.7296609,-95.2963166,48.0,61.0,29.760427,-95.369803,4.899035157865303
742,742,742,,3011 Preston Ave Houston 77003,,,,,,29.760427,-95.369803,
743,743,743,,3012 McKinney Houston 77003,73.0,29.7453104,-95.3456288,67.0,44.0,29.760427,-95.369803,1.7874710389619883
744,744,744,,3013 Preston Ave Houston 77003,,,,,,29.760427,-95.369803,
745,745,745,,3014 Heritage Creek Terrace Houston 77008,53.0,29.7925057,-95.4316882,39.0,35.0,29.760427,-95.369803,4.3254508130379445
746,746,746,,3015 Bell St Houston 77003,75.0,29.748747,-95.360577,93.0,71.0,29.760427,-95.369803,0.977072195832345
747,747,747,,3018 S Heights Hollow Ln Houston 77007,,,,,,29.760427,-95.369803,
748,748,748,,3018 Wichita St Houston 77004,77.0,29.713384,-95.353136,57.0,61.0,29.760427,-95.369803,3.3915716777432308
749,749,749,,3019 Gillespie St Houston 77020,49.0,29.767373,-95.333782,48.0,46.0,29.760427,-95.369803,2.2169285669681695
750,750,750,,302 Payne St Houston 77009,56.0,29.784489,-95.369771,62.0,62.0,29.760427,-95.369803,1.657346849180273
751,751,751,,3023 Greenhaven Ln Houston 77092,56.0,29.816565,-95.455665,42.0,42.0,29.760427,-95.369803,6.446920897398602
752,752,752,,3024 Commerce St Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0,29.760427,-95.369803,2.220209343236829
753,753,753,,303 E 4th St Houston 77007,74.0,29.7778348,-95.3939622,44.0,64.0,29.760427,-95.369803,1.8828954339623392
754,754,754,,3034 S Heights Hollow Ln Houston 77007,,,,,,29.760427,-95.369803,
755,755,755,,304 Walton St Houston 77009,53.0,29.812466,-95.376249,54.0,49.0,29.760427,-95.369803,3.6052192691649103
756,756,756,,304 Walton St Houston 77009,53.0,29.812466,-95.376249,54.0,49.0,29.760427,-95.369803,3.6052192691649103
757,757,757,,3046 Commerce St Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0,29.760427,-95.369803,2.220209343236829
758,758,758,,305 E 33rd Houston 77018,65.0,29.817238,-95.404182,43.0,57.0,29.760427,-95.369803,4.424728261441649
759,759,759,,305 Reinicke St Houston 77007,,,,,,29.760427,-95.369803,
760,760,760,,305 Reinicke St Houston 77007,,,,,,29.760427,-95.369803,
761,761,761,,3051 S Heights Hollow Ln Houston 77007,,,,,,29.760427,-95.369803,
762,762,762,,306 A Enid Street Houston 77009,61.0,29.807884,-95.375452,56.0,58.0,29.760427,-95.369803,3.286329496301619
763,763,763,,306 E 39th St Houston 77018,,,,,,29.760427,-95.369803,
764,764,764,,306 N Saint Charles St Houston 77003,83.0,29.7581948,-95.3442946,72.0,79.0,29.760427,-95.369803,1.5406930462066317
765,765,765,,306 Stiles St Houston 77011,68.0,29.7453544,-95.3256431,66.0,55.0,29.760427,-95.369803,2.8499088619384705
766,766,766,,306 W 28th St Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0,29.760427,-95.369803,4.166898528707397
767,767,767,,307 E 4th St Houston 77007,74.0,29.7778348,-95.3939622,44.0,64.0,29.760427,-95.369803,1.8828954339623392
768,768,768,,307 Hagerman Houston 77011,68.0,29.7455344,-95.3288675,67.0,52.0,29.760427,-95.369803,2.6655681147126047
769,769,769,,307 Northwood Houston 77009,64.0,29.807452,-95.378636,54.0,65.0,29.760427,-95.369803,3.2821913127688847
770,770,770,,309 Clifton St Houston 77011,66.0,29.7404973,-95.3191049,66.0,59.0,29.760427,-95.369803,3.3420479037692896
771,771,771,,309 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0,29.760427,-95.369803,1.6887080148610174
772,772,772,,309 Morris St Houston 77009,64.0,29.782516,-95.362834,66.0,79.0,29.760427,-95.369803,1.578029419755707
773,773,773,,309 Pecore St Houston 77009,59.0,29.790572,-95.379369,48.0,66.0,29.760427,-95.369803,2.1544271636413943
774,774,774,,310 McAlpine St Houston 77003,80.0,29.760693,-95.343252,66.0,68.0,29.760427,-95.369803,1.5957458432800937
775,775,775,,310 McAlpine St Houston 77003,80.0,29.760693,-95.343252,66.0,68.0,29.760427,-95.369803,1.5957458432800937
776,776,776,,310 N Saint Charles Houston 77003,,,,,,29.760427,-95.369803,
777,777,777,,310 S Jensen Drive #1 Houston 77003,,,,,,29.760427,-95.369803,
778,778,778,,310 W 6th St Houston 77007,78.0,29.7814613,-95.3982201,42.0,69.0,29.760427,-95.369803,2.2394125902626794
779,779,779,,3104 Delano St Houston 77004,76.0,29.7285869,-95.364603,52.0,74.0,29.760427,-95.369803,2.2152380625754806
780,780,780,,3105 Gillespie Street Houston 77020,49.0,29.767373,-95.333782,48.0,46.0,29.760427,-95.369803,2.2169285669681695
781,781,781,,3105 Gillespie Houston 77020,51.0,29.767327,-95.338117,50.0,52.0,29.760427,-95.369803,1.9625903465004033
782,782,782,,3106 Attridge Rd Houston 77018,63.0,29.814445000000006,-95.41485,40.0,58.0,29.760427,-95.369803,4.600910492477219
783,783,783,,3106 Baer Street Houston 77020,49.0,29.768011,-95.337539,49.0,55.0,29.760427,-95.369803,2.0080403643835627
784,784,784,,3106 Baer Street.. Houston 77020,49.0,29.768011,-95.337539,49.0,55.0,29.760427,-95.369803,2.0080403643835627
785,785,785,,3106 Baer Street. Houston 77020,49.0,29.768011,-95.337539,49.0,55.0,29.760427,-95.369803,2.0080403643835627
786,786,786,,3106 Baer Houston 77020,33.0,29.755016,-95.294102,38.0,11.0,29.760427,-95.369803,4.564786289015062
787,787,787,,3107 Gillespie Street Houston 77020,49.0,29.767373,-95.333782,48.0,46.0,29.760427,-95.369803,2.2169285669681695
788,788,788,,3107 Gillespie Street Houston 77020,49.0,29.767373,-95.333782,48.0,46.0,29.760427,-95.369803,2.2169285669681695
789,789,789,,3110 Hadley St Houston 77004,68.0,29.736713,-95.354285,59.0,66.0,29.760427,-95.369803,1.8809110284236328
790,790,790,,3111 Gillespie Street Houston 77020,49.0,29.767373,-95.333782,48.0,46.0,29.760427,-95.369803,2.2169285669681695
791,791,791,,3111 Gillespie Houston 77020,51.0,29.767327,-95.338117,50.0,52.0,29.760427,-95.369803,1.9625903465004033
792,792,792,,3111 Gillespie Houston 77020,51.0,29.767327,-95.338117,50.0,52.0,29.760427,-95.369803,1.9625903465004033
793,793,793,,3115 Heritage Creek Oaks Houston 77008,53.0,29.791994899999995,-95.4321629,40.0,29.0,29.760427,-95.369803,4.332240118297467
794,794,794,,312 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0,29.760427,-95.369803,3.688367393952263
795,795,795,,313 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0,29.760427,-95.369803,1.6887080148610174
796,796,796,,315 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0,29.760427,-95.369803,1.6887080148610174
797,797,797,,315 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
798,798,798,,316 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
799,799,799,,316 McAlpine St Houston 77003,80.0,29.760693,-95.343252,66.0,68.0,29.760427,-95.369803,1.5957458432800937
800,800,800,,317 E Rogers St Houston 77022,50.0,29.843476000000006,-95.3943,45.0,58.0,29.760427,-95.369803,5.906544177605443
801,801,801,,318 Eado Park Circle Houston 77020,,,,,,29.760427,-95.369803,
802,802,802,,319 Caplin St Houston 77022,38.0,29.816367,-95.339491,50.0,34.0,29.760427,-95.369803,4.261765384804914
803,803,803,,320 E 37th St Houston 77018,,,,,,29.760427,-95.369803,
804,804,804,,321 B W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
805,805,805,,3212 Polk Street Houston 77003,62.0,29.737272,-95.330093,63.0,71.0,29.760427,-95.369803,2.870560322767307
806,806,806,,3213 Garrow Houston 77003,80.0,29.749827000000003,-95.340161,69.0,73.0,29.760427,-95.369803,1.925301914776766
807,807,807,,3214 Polk Street Houston 77003,62.0,29.737272,-95.330093,63.0,71.0,29.760427,-95.369803,2.870560322767307
808,808,808,,3216 Binz St Houston 77004,78.0,29.7257218,-95.3894864,65.0,81.0,29.760427,-95.369803,2.6671860096734865
809,809,809,,3216 Polk Street Houston 77003,62.0,29.737272,-95.330093,63.0,71.0,29.760427,-95.369803,2.870560322767307
810,810,810,,3218 Polk Street Houston 77003,62.0,29.737272,-95.330093,63.0,71.0,29.760427,-95.369803,2.870560322767307
811,811,811,,3220 Mckinney St Houston 77003,79.0,29.747649600000006,-95.3495096,73.0,64.0,29.760427,-95.369803,1.5040285821266697
812,812,812,,3222 Mckinney St Houston 77003,79.0,29.747649600000006,-95.3495096,73.0,64.0,29.760427,-95.369803,1.5040285821266697
813,813,813,,323 W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
814,814,814,,324 E 39th St Houston 77018,,,,,,29.760427,-95.369803,
815,815,815,,324 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
816,816,816,,3255 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0,29.760427,-95.369803,4.113871111131738
817,817,817,,326 E 39th St Houston 77018,,,,,,29.760427,-95.369803,
818,818,818,,326 Eado Park Circle Houston 77020,,,,,,29.760427,-95.369803,
819,819,819,,3277 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0,29.760427,-95.369803,4.113871111131738
820,820,820,,328 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
821,821,821,,3291 Maxroy St Houston 77008,,,,,,29.760427,-95.369803,
822,822,822,,3291 Maxroy St Houston 77008,41.0,29.7875586,-95.4307943,46.0,21.0,29.760427,-95.369803,4.113871111131738
823,823,823,,3305 A Jefferson Houston 77003,,,,,,29.760427,-95.369803,
824,824,824,,3305 B Jefferson Houston 77003,,,,,,29.760427,-95.369803,
825,825,825,,3305 C Jefferson Houston 77003,,,,,,29.760427,-95.369803,
826,826,826,,3307 Baer St Houston 77020,49.0,29.768011,-95.337539,49.0,55.0,29.760427,-95.369803,2.0080403643835627
827,827,827,,3308 Omega Houston 77022,62.0,29.8165499,-95.3850197,47.0,50.0,29.760427,-95.369803,3.9722868398686644
828,828,828,,3309 Baer St Houston 77020,49.0,29.768011,-95.337539,49.0,55.0,29.760427,-95.369803,2.0080403643835627
829,829,829,,3309 Baer St Houston 77020,49.0,29.768011,-95.337539,49.0,55.0,29.760427,-95.369803,2.0080403643835627
830,830,830,,331 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0,29.760427,-95.369803,4.448797310392608
831,831,831,,3310 Omega Houston 77022,62.0,29.8165499,-95.3850197,47.0,50.0,29.760427,-95.369803,3.9722868398686644
832,832,832,,3310 Pease St Houston 77003,78.0,29.7495292,-95.3654122,96.0,82.0,29.760427,-95.369803,0.7956539820253117
833,833,833,,3315 Home Point Dr Houston 77018,,,,,,29.760427,-95.369803,
834,834,834,,332 W 32nd St Houston 77018,74.0,29.81632705,-95.4142950559783,42.0,60.0,29.760427,-95.369803,4.687251358518743
835,835,835,,3320 B Cornell St Houston 77022,62.0,29.815259,-95.389325,42.0,46.0,29.760427,-95.369803,3.9546705114544936
836,836,836,,3327 Palm St Houston 77004,71.0,29.7188409,-95.3697971,45.0,76.0,29.760427,-95.369803,2.864358894605741
837,837,837,,3329 New Garden View Ln Houston 77018,74.0,29.8185437,-95.4139894,44.0,54.0,29.760427,-95.369803,4.803266214489642
838,838,838,,3331 New Garden View Ln Houston 77018,74.0,29.8185437,-95.4139894,44.0,54.0,29.760427,-95.369803,4.803266214489642
839,839,839,,334 Forest Hill Blvd Houston Tx 77011,,,,,,29.760427,-95.369803,
840,840,840,,336 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
841,841,841,,338 Eado Park Circle Houston 77020,,,,,,29.760427,-95.369803,
842,842,842,,3411 Kensington Yellow Pl Houston 77008,,,,,,29.760427,-95.369803,
843,843,843,,3413 Kensington Yellow Place Houston 77008,,,,,,29.760427,-95.369803,
844,844,844,,3415 Kensington Yellow Place Houston 77008,,,,,,29.760427,-95.369803,
845,845,845,,3416 Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0,29.760427,-95.369803,2.355057831495969
846,846,846,,342 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
847,847,847,,344 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
848,848,848,,344 Victoria Dr Houston 77022,62.0,29.8339424,-95.3850137,60.0,71.0,29.760427,-95.369803,5.145413813828718
849,849,849,,345 W 21st St Houston 77008,76.0,29.804798,-95.425766,36.0,76.0,29.760427,-95.369803,4.543855885167022
850,850,850,,346 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
851,851,851,,348 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
852,852,852,,3502 Cline St Houston 77020,51.0,29.7667094,-95.3356869,47.0,47.0,29.760427,-95.369803,2.095388048214571
853,853,853,,3504 Vista Terrace Houston 77018,,,,,,29.760427,-95.369803,
854,854,854,,3510 Lyons Ave Houston 77020,57.0,29.776649,-95.296316,39.0,74.0,29.760427,-95.369803,4.555174906812093
855,855,855,,3512 Napavine Lane Houston 77008,,,,,,29.760427,-95.369803,
856,856,856,,3514 Napavine Lane Houston 77008,,,,,,29.760427,-95.369803,
857,857,857,,3516 Moore St Houston 77009,59.0,29.788072,-95.359452,63.0,69.0,29.760427,-95.369803,2.003146831873454
858,858,858,,3516 Napavine Lane Houston 77008,,,,,,29.760427,-95.369803,
859,859,859,,3516 Napavine Houston 77008,,,,,,29.760427,-95.369803,
860,860,860,,352 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
861,861,861,,353 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
862,862,862,,354 EaDo Park Circle Houston 77020,,,,,,29.760427,-95.369803,
863,863,863,,3542 Cline St Houston 77020,51.0,29.7667094,-95.3356869,47.0,47.0,29.760427,-95.369803,2.095388048214571
864,864,864,,3542 Cline St Houston 77020,51.0,29.7667094,-95.3356869,47.0,47.0,29.760427,-95.369803,2.095388048214571
865,865,865,,3602 Oak Forest Dr Houston 77018,45.0,29.8378924,-95.4358701,40.0,35.0,29.760427,-95.369803,6.64996168226074
866,866,866,,3608 Chenevert St Houston 77004,74.0,29.7372415,-95.370401,75.0,74.0,29.760427,-95.369803,1.5973727570417935
867,867,867,,3613 Cedar Vista Lane Houston 77018,,,,,,29.760427,-95.369803,
868,868,868,,3616 Market Houston 77020,33.0,29.755016,-95.294102,38.0,11.0,29.760427,-95.369803,4.564786289015062
869,869,869,,3702 Kennon St Houston 77009,59.0,29.795006,-95.364277,59.0,74.0,29.760427,-95.369803,2.4047726604397175
870,870,870,,3718 Moore St Houston 77009,59.0,29.788072,-95.359452,63.0,69.0,29.760427,-95.369803,2.003146831873454
871,871,871,,3719 Wentworth St Houston 77004,74.0,29.7308598,-95.384292,69.0,85.0,29.760427,-95.369803,2.214918230237495
872,872,872,,3802 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
873,873,873,,3802 Olde Bourbon Ln Houston 77018,,,,,,29.760427,-95.369803,
874,874,874,,3808 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0,29.760427,-95.369803,2.220209343236829
875,875,875,,3808 Commerce Houston 77003,80.0,29.749403000000004,-95.335089,66.0,72.0,29.760427,-95.369803,2.220209343236829
876,876,876,,3810 Ella Blv Houston 77018,64.0,29.8281444,-95.4295727,41.0,71.0,29.760427,-95.369803,5.886349603400344
877,877,877,,3813 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0,29.760427,-95.369803,3.4494584421299064
878,878,878,,3817 Elysian St Houston 77009,64.0,29.775539,-95.350514,64.0,48.0,29.760427,-95.369803,1.5578908600701347
879,879,879,,3817 Elysian St Houston 77009,64.0,29.775539,-95.350514,64.0,48.0,29.760427,-95.369803,1.5578908600701347
880,880,880,,3817 Elysian St Houston 77009,64.0,29.775539,-95.350514,64.0,48.0,29.760427,-95.369803,1.5578908600701347
881,881,881,,3820 Center Plaza Dr Houston 77007,,,,,,29.760427,-95.369803,
882,882,882,,3838 Searle Dr Houston 77009,49.0,29.7932126,-95.3678123,59.0,61.0,29.760427,-95.369803,2.2613783201599245
883,883,883,,3848 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
884,884,884,,3872 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
885,885,885,,3911 Kennon St  A Houston 77009,,,,,,29.760427,-95.369803,
886,886,886,,3915 Floyd St Houston 77007,61.0,29.7681304,-95.4219743,43.0,74.0,29.760427,-95.369803,3.1798141311309056
887,887,887,,3947 Gibson Street Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0,29.760427,-95.369803,2.3832251981994435
888,888,888,,3950 Floyd St #14 Houston 77007,,,,,,29.760427,-95.369803,
889,889,889,,3950 Floyd St #14 Houston 77007,,,,,,29.760427,-95.369803,
890,890,890,,3950 Floyd St #6 Houston 77007,,,,,,29.760427,-95.369803,
891,891,891,,4003 Feagan Street #5 Houston 77007,,,,,,29.760427,-95.369803,
892,892,892,,4006D Feagan St Houston 77007,60.0,29.7666047,-95.42167990000002,44.0,69.0,29.760427,-95.369803,3.146468981424512
893,893,893,,401 Walton St Houston 77009,53.0,29.812466,-95.376249,54.0,49.0,29.760427,-95.369803,3.6052192691649103
894,894,894,,4014 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0,29.760427,-95.369803,2.5521563636306195
895,895,895,,4014 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0,29.760427,-95.369803,2.5521563636306195
896,896,896,,4015 Pineridge St Houston 77009,60.0,29.7984708,-95.385194,48.0,78.0,29.760427,-95.369803,2.778787533392747
897,897,897,,402 E 25th St Houston 77008,63.0,29.8090766,-95.3974841,43.0,72.0,29.760427,-95.369803,3.7409385491839466
898,898,898,,4033 Buck St Houston 77020,62.0,29.769986,-95.32503,47.0,46.0,29.760427,-95.369803,2.7699940763560833
899,899,899,,4033 Buck St Houston 77020,62.0,29.769986,-95.32503,47.0,46.0,29.760427,-95.369803,2.7699940763560833
900,900,900,,4035 Norhill Blvd Houston 77009,67.0,29.783475,-95.3859773,42.0,72.0,29.760427,-95.369803,1.8613959958824813
901,901,901,,405 E 32nd St Houston 77018,65.0,29.815568,-95.394657,39.0,62.0,29.760427,-95.369803,4.081021200954331
902,902,902,,405 Sue St Houston 77009,59.0,29.807123,-95.365353,57.0,50.0,29.760427,-95.369803,3.2274329912008026
903,903,903,,405 Sue St Houston 77009,59.0,29.807123,-95.365353,57.0,50.0,29.760427,-95.369803,3.2274329912008026
